ppd_id,PlanName,fy,InPFS,PlanFullName,PlanInceptionYear,PlanClosed,PlanYearClosed,AdministeringGovt,StateAbbrev,StateName,GovtName,PlanType,EmployeeTypeCovered,SocSecCovered,SocSecCovered_verbatim,CostStructure,EmployerType,CostSharing,fye,ActRptDate,ActValDate_GASBAssumptions,ActCostMeth_GASB,AssetValMeth_GASB,FundingMeth_GASB,InflationAssumption_GASB,InvestmentReturnAssumption_GASB,ActCostMethCode_GASB,AssetValMethCode_GASB,AssetSmoothingPeriod_GASB,FundingMethCode1_GASB,FundingMethCode2_GASB,UAALAmortPeriod_GASB,AssetValMeth,PhaseIn,AssetValMeth_note,ActCostMeth,ActCostMeth_note,FundingMeth,FundingMeth_note,MktAssets_Smooth,ActAssets_Smooth,NetFlows_smooth,AssetValMethCode,SmoothingReset,GainlossConcept,GainLossBase_1,GainLossBase_2,GainLoss,GainLossPeriod,PhaseInPercent,PhaseInPeriods,PhaseInType,GainLossRecognition,AssetSmoothingBaseline,ExpectedReturnMethod,AddSubtractGainLoss,UpperCorridor,LowerCorridor,ActCostMethCode,FundMethCode_1,FundMethCode_2,PayrollGrowthAssumption,TotAmortPeriod,RemainingAmortPeriod,UAALYearEstablished,WageInflation,ActValDate_GASBSchedules,ActAssets_GASB,ActLiabilities_GASB,ActFundedRatio_GASB,UAAL_GASB,ActLiabilities_other,payroll,RequiredContribution,PercentReqContPaid,ActAssets_est,ActLiabilities_est,ActFundedRatio_est,RequiredContribution_est,InvestmentReturn_1yr,InvestmentReturn_2yr,InvestmentReturn_3yr,InvestmentReturn_4yr,InvestmentReturn_5yr,InvestmentReturn_7yr,InvestmentReturn_8yr,InvestmentReturn_10yr,InvestmentReturn_12yr,InvestmentReturn_15yr,InvestmentReturn_20yr,InvestmentReturn_25yr,InvestmentReturn_30yr,InvestmentReturn_LongTerm,InvestmentReturn_LongTermStartYe,GrossReturns,InvestmentReturn_1yr_est,InvestmentReturn_5yr_est,InvestmentReturn_10yr_est,equities_tot,equities_domestic,equities_international,FixedIncome_tot,FixedIncome_domestic,FixedIncome_international,RealEstate,CashAndShortTerm,alternatives,other,ContributionFY,NormCostRate_tot,NormCostRate_EE,NormCostRate_ER,ReqContRate_ER,ReqContRate_tot,NormCostAmount_tot,NormCostAmount_EE,NormCostAmount_ER,ReqContAmount_ER,ReqContAmount_tot,ProjectedPayroll,NormCostRate_tot_est,NormCostRate_EE_est,NormCostRate_ER_est,ReqContRate_ER_est,actives_tot,ActiveSalaries,ActiveAge_avg,ActiveTenure_avg,ActiveSalary_avg,InactiveVestedMembers,InactiveNonVested,beneficiaries_tot,benefits_tot,BeneficiaryAge_avg,BeneficiaryBenefit_avg,beneficiaries_ServiceRetirees,benefits_ServiceRetirees,ServiceRetireeAge_avg,ServiceRetireeBenefit_avg,ServiceRetAge_avg,ServiceRetTenure_avg,ServiceRetBenefit_avg,beneficiaries_DisabilityRetirees,benefits_DisabilityRetirees,beneficiaries_survivors,beneficiaries_SpousalSurvivors,beneficiaries_DependentSurvivors,beneficiaries_other,DROPMembers,OtherMembers,TotMembership,ActiveSalary_avg_est,BeneficiaryBenefit_avg_est,PVFB_InactiveNonVested,PVFB_active,PVFB_InactiveVested,PVFB_retiree,PVFB_other,PVFB_tot,PVFNC_tot,PVFNC_EE,PVFNC_ER,PVFS,MktAssets_ActRpt,ActAssets_AVA,ActLiabilities_EAN,ActLiabilities_PUC,FairValueChange_SecuritiesLending,expense_SecuritiesLendingMgmtFees,FairValueChange_SecuritiesLendingUnrealizedGains,contrib_EE_regular,contrib_ER_regular,contrib_ER_state,contrib_EE_PurchaseService,contrib_EE_other,contrib_ER_other,contrib_other,contrib_tot,FairValueChange_investments,FairValueChange_RealEstate,income_interest,income_dividends,income_InterestAndDividends,income_RealEstate,income_PrivateEquity,income_alternatives,income_international,income_OtherInvestments,expense_RealEstate,expense_PrivateEquity,expense_alternatives,expense_OtherInvestments,expense_investments,income_SecuritiesLending,expense_SecuritiesLending,income_SecuritiesLendingRebate,income_OtherAdditions,income_net,expense_TotBenefits,expense_RetBenefits,expense_DisabilityBenefits,expense_DeathBenefits,expense_DROPBenefits,expense_SurvivorBenefits,expense_COLABenefits,expense_LumpSumBenefits,expense_OtherBenefits,expense_refunds,expense_AdminExpenses,expense_Depreciation,expense_OtherDeductions,expense_net,adjustment_MktAssets,MktAssets_net
57,Minnesota State Employees,2010,,Minnesota State Employees Retirement Fund,1929,0,,0,MN,Minnesota,Minnesota,4,Plan covers state employees,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-10,1-Jul-10,30-Jun-10,Entry Age Normal,Fair market value smoothed over five years,Level Percent Closed,0.029999999,0.085000001,1,0,5,1,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-10,8960391,10264071,0.87300003,1303680,,2327398,230439,0.49349999,0,0,0,,0.152,,-0.037999999,,0.034000002,,,0.029000001,,,,,,,,1,0,0,0,0.57800001,0.42299998,0.155,0.249,0,0,0,0.02,0.153,0,2011,0.077699997,0.050000001,0.0277,0.059899997,0.1099,,,,,,,0,0,0,0,48494,2483519,47,12.7,51.213001,15388,6537,28435,473447,,16.65,23337,,,17.382999,,,,1684,21886.947,3414,,,0,,,98854,0,0,,,,4535401,,,,,,,7692531,,,,,-760,,115181,113716,,,,,0,228897,1047553,,,,,,,,,,,,,,-10990,6210,-1900,-1140,14939,1284709,-473447,-473447,,,,,,,,-9733,-5771,,-345,-489296,,7692531
57,Minnesota State Employees,2011,,Minnesota State Employees Retirement Fund,1929,0,,0,MN,Minnesota,Minnesota,4,Plan covers state employees,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-11,1-Jul-11,30-Jun-11,Entry Age Normal,Fair market value smoothed over five years,Level Percent Closed,0.029999999,0.085000001,1,0,5,1,3,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-11,9130011,10576481,0.86320001,1446470,,2440580,146191,0.81099999,0,0,0,,0.233,,0.049000002,,0.053000003,,,0.059,,,,,,,,1,0,0,0,0.60799998,0.44999999,0.15800001,0.222,0,0,0,0.024,0.146,0,2012,0.071400002,0.050000001,0.021400001,0.060300004,0.1103,,,,,,,0,0,0,0,47955,2459441,47.099998,12.6,51.285999,15422,6117,30164,505573,,16.761,24900,,,17.825001,,,,1723,22765.998,3541,,,0,,,99658,0,0,,,,4982212,,,,,,,9197664,,,,,-1864,,122029,118563,,,,,,240592,1774354,,,,,,,,,,,,,,-12820,5222,-2449,-585,24975,2029874,-505573,-505573,,,,,,,,-14206,-6064,,-325,-526168,,9196237
57,Minnesota State Employees,2012,,Minnesota State Employees Retirement Fund,1929,0,,0,MN,Minnesota,Minnesota,4,Plan covers state employees,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-12,1-Jul-12,30-Jun-12,Entry Age Normal,Fair market value smoothed over five years,Level Percent Closed,0.029999999,0.079999998,1,0,5,1,3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037500001,,,,,30-Jun-12,9162301,11083227,0.82669997,1920926,,2367160,142740,0.80680001,0,0,0,,0.024,,0.133,,0.023,,,0.07,,,,,,,,1,0,0,0,0.60100001,0.45200002,0.14899999,0.22299999,0,0,0,0.018999999,0.15700001,0,2013,0.071699999,0.050000001,0.0217,0.073200002,0.1232,,,,,,,0,0,0,0,48207,2463700,47.099998,12.4,51.106998,15702,5788,31975,552088,,17.266001,26524,,,18.16,,,,1750,23579.5,3701,,,0,,,101672,0,0,14266,5580631,1180318,5489756,,,,,,,9098097,,,,,-2811,,118358,115159,,,,,,233517,222061,,,,,,,,,,,,,,-12402,7244,-3016,-205,24677,472081,-552088,-552088,,,,,,,,-11573,-6341,,-219,-570221,,9098097
57,Minnesota State Employees,2013,,Minnesota State Employees Retirement Fund,1929,0,,0,MN,Minnesota,Minnesota,4,Plan covers state employees,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-13,1-Jul-13,30-Jun-13,Entry Age Normal,Fair market value smoothed over five years,Level Percent Closed,0.029999999,0.079999998,1,0,5,1,3,27,,561056; -554532; 1121457; 465050; -2397363,,,,,,10033499,9375780,-361417,0,0,0,1,2,,0,0.80000001,5,1,1,1,,0,,,,,,0.037500001,,,,,30-Jun-13,9375780,11428641,0.8204,2052861,,2483000,181756,0.66940004,0,0,0,,0.142,,0.13,,0.061999999,,,0.081999995,,,,,,,,1,0,0,0,0.60000002,0.45099998,0.14899999,0.23,0,0,0,0.025,0.145,0,2014,0.069499999,0.050000001,0.0195,0.074499995,0.1245,,,,,,,0,0,0,0,49121,2553156,47.099998,12.2,51.977001,16062,5574,33286,586256,,17.613001,27654,,,18.490999,,,,1802,,3830,,,0,,,104043,0,0,,,,5807381,,,,,,,10033499,,,,,-2448,,124150,121673,,,,,,245823,1284565,,,,,,,,,,,,,,-13759,7372,-2870,-422,21565,1542696,-586256,-586256,,,,,,,,-12222,-8589,,-227,-607294,,10033499
57,Minnesota State Employees,2014,,Minnesota State Employees Retirement Fund,1929,0,,0,MN,Minnesota,Minnesota,4,Plan covers state employees,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-14,1-Jul-14,30-Jun-14,Entry Age Normal,Fair market value smoothed over five years,Level Percent Closed,0.029999999,0.079999998,1,0,5,1,3,26,,1041524; 561056; -554532; 1121457; 465050,,,,,,11498604,10326272,-385469,0,0,0,1,2,,0,0.80000001,5,1,1,1,,0,,,,,,,,,,,30-Jun-15,,,,,,,,,0,0,0,,0.186,,0.115,,0.145,,,0.083999999,,,,,,,,,0,0,0,0.61400002,0.458,0.156,0.234,0,0,0,0.025999999,0.126,0,2015,0.073699996,0.055,0.0187,0.073200002,0.12819999,,,,,,,0,0,0,0,49663,2653367,47.099998,12,53.426998,16472,5818,34729,623942,,17.966,29225,,,,,,,1818,,3686,,,,,,106682,0,0,,,,,,,,,,,,,,,,-2209,,131033,128037,,,,,,259070,1840969,,,,,,,,,,,,,,-15986,6908,-2270,-61,21014,2109705,-623942,-623942,,,,,,,,-11986,-8125,,-486,-644539,-61,11498604
58,Minnesota Teachers,2001,,Teachers Retirement Association of Minnesota,1931,0,,0,MN,Minnesota,Minnesota,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-01,1-Jul-01,1-Jul-01,Entry Age Normal,For actuarial purposes Minnesota StatutesChapter 356.215 requires valuation of all investment securities using a market-based smoothing method over five years.,Level Percent Closed,0.050000001,0.085000001,1,0,5,1,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-Jul-01,16834024,15903984,1.0584999,-930040,,2812000,77635,1.8007001,0,0,0,,-0.071000002,,0.044,,0.108,,,,,,,,,,,1,0,0,0,0.61800003,0.479,0.139,0.24200001,0,0,0,0.009,0.131,0,2002,0.090900004,0.050000001,0.040900003,0.028499998,0.078500003,,,,,,,0,0,0,0,71097,,,,39.551598,7959,19344,33757,,,25.779787,31169,,,,,,,518,,2070,,,0,,,132157,1,1,,,,,,,,,,,,,,,,-2705.377,,145075.28,139799.41,,,,,388.508,285263.19,-2943048,,181302.63,189553.53,370856.16,,,,,1331085.8,,,,,-11052.656,95031.969,-87213.758,-84508.375,2767.7859,-956309.56,-870248.25,-861398.94,,,,,,,-8849.2881,-7608.8389,-13077.718,,,-890934.81,,15902336
58,Minnesota Teachers,2002,,Teachers Retirement Association of Minnesota,1931,0,,0,MN,Minnesota,Minnesota,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-02,1-Jul-02,1-Jul-02,Entry Age Normal,For actuarial purposes Minnesota StatutesChapter 356.215 requires valuation of all investment securities using a market-based smoothing method over five years.,Level Percent Closed,0.050000001,0.085000001,1,0,5,1,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-Jul-02,17378994,16503099,1.0531,-875895,,2873771,73260,1.9413,0,0,0,,-0.081999995,,-0.02,,0.050000001,,,,,,,,,,,1,0,0,0,0.62300003,0.46200001,0.161,0.24200001,0,0,0,0.002,0.133,0,2003,0.086800002,0.050000001,0.036800001,0.025699999,0.0757,,,,,,,0,0,0,0,71690,,,,40.086079,8680,19022,34974,,,27.081898,32231,,,,,,,551,,2192,,,0,,,134366,1,1,,,,,,,,,,,,,,,,-3137.036,,152331.06,142221.59,,,,,1121.984,295674.63,-2195698.5,,32616.666,11281.189,43897.855,,,,,915878.06,,,,,-9558.8018,38380.207,-29086.352,-25949.314,3366.4199,-937146.5,-947162.31,-945222.38,,,,,,,-1939.9449,-7353.3628,-12911.651,,,-967427.31,,13997762
58,Minnesota Teachers,2003,,Teachers Retirement Association of Minnesota,1931,0,,0,MN,Minnesota,Minnesota,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-03,1-Jul-03,1-Jul-03,Entry Age Normal,For actuarial purposes Minnesota StatutesChapter 356.215 requires valuation of all investment securities using a market-based smoothing method over five years.,Level Percent Closed,0.050000001,0.085000001,1,0,5,1,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-Jul-03,17384180,16856380,1.0312999,-527800,,2952887,67957,2.1996,0,0,0,,0.024,,-0.044,,0.014,,,0.081999995,,,,,,,,1,0,0,0,0.62099999,0.477,0.14399999,0.235,0,0,0,0.005,0.139,0,2004,0.088399999,0.050000001,0.038399998,0.0337,0.083700001,,,,,,,0,0,0,0,71916,3163007,43,11.6,43.893002,9304,19256,36199,,,27.042206,33290,,68.099998,28.596001,,,,558,10894.392,2351,,,0,,,136675,0,1,,,,,,,,,,,,,,,,-1838.229,,155577.14,149480.52,,,,,1489.708,306547.38,-437901.72,,104606.43,8947.9102,113554.34,,,,,630989.5,,,,,-18958.15,20937.625,-15536.524,-13698.295,2927.2009,602559.63,-978900.81,-976976.94,,,,,,,-1923.9041,-6656.1909,-13158.348,,,-998715.38,,13601606
58,Minnesota Teachers,2004,,Teachers Retirement Association of Minnesota,1931,0,,0,MN,Minnesota,Minnesota,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-04,1-Jul-04,1-Jul-04,Entry Age Normal,Market Value adjusted for amortization obligations receivable at the end of each fiscal year less a percentage of the Unrecognized Asset Return determined at the close of each of the four  preceding fiscal years. Unrecognized Asset Return is the difference between actual net return on Market Value of Assets and the asset return expected during that fiscal year (based on the assumed interest rate employed in the July 1 Actuarial Valuation of the fiscal year).,Level Percent Closed,0.050000001,0.085000001,1,0,5,1,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-Jul-04,17519908,17518784,1.0001,-1125,,3032483,94679,1.5952001,0,0,0,,0.16500001,,0.030999999,,0.022,,,0.096000001,,,,,,,,1,0,0,0,0.63300002,0.47999999,0.153,0.20999999,0,0,0,0.029999999,0.127,0,2005,0.080699995,0.050000001,0.0307,0.034600001,0.084600002,,,,,,,0,0,0,0,72008,3206759.5,43.200001,11.7,44.533001,10767,18223,37649,1005044.5,,26.695118,34581,,69.900002,27.780001,,,,589,11414.82,2479,,,0,,,138647,0,1,,,,10092955,,,,,,,,,,,,-1502.559,,159139.55,151028.91,,,,,3365.9971,313534.47,811099.5,,74255.508,561775.81,636031.31,,,,,773145.88,,,,,-20450.572,17920.893,-12959.555,-11456.996,3900.0071,2522222,-1008983.9,-1005044.5,,,,,,,-3939.376,-6861.708,-12179.212,,,-1028024.8,,15095804
58,Minnesota Teachers,2005,,Teachers Retirement Association of Minnesota,1931,0,,0,MN,Minnesota,Minnesota,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-05,1-Jul-05,1-Jul-05,Entry Age Normal,Market Value adjusted for amortization obligations receivable at the end of each fiscal year less a percentage of the Unrecognized Asset Return determined at the close of each of the four  preceding fiscal years. Unrecognized Asset Return is the difference between actual net return on Market Value of Assets and the asset return expected during that fiscal year (based on the assumed interest rate employed in the July 1 Actuarial Valuation of the fiscal year).,Level Percent Closed,0.050000001,0.085000001,1,0,5,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-Jul-05,17752916,18021410,0.98510003,268493,,3121571,103103,1.5295,0,0,0,,0.107,,0.096999995,,0.024,,,0.091000006,,,,,,,,1,0,0,0,0.65599996,0.50700003,0.14899999,0.234,0,0,0,0.012,0.098000005,0,2006,0.080200002,0.050000001,0.030199999,0.0405,0.090500005,,,,,,,0,0,0,0,74552,3389066.8,43.099998,11.7,45.459,9880,19151,38957,1045455.4,,26.836138,35779,,70,27.780001,,,,581,11294.64,2597,,,0,,,142540,0,1,,,,10438051,,,,,,,,,,,,-1606.194,,160982,157693.09,,,,,2985.0779,321660.19,143278.2,,90316.828,447447.97,537764.81,,,,,911299.31,,,,,-22236.135,45128.621,-39715.242,-38109.051,3310.6809,1900490.4,-1050062.9,-1045455.4,,,,,,,-4607.4639,-6744.1162,-10883.151,,,-1067690.1,,15928604
58,Minnesota Teachers,2006,,Teachers Retirement Association of Minnesota,1931,0,,0,MN,Minnesota,Minnesota,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-06,1-Jul-06,1-Jul-06,Entry Age Normal,Market Value adjusted for amortization obligations receivable at the end of each fiscal year less a percentage of the Unrecognized Asset Return determined at the close of each of the four  preceding fiscal years. Unrecognized Asset Return is the difference between actual net return on Market Value of Assets and the asset return expected during that fiscal year (based on the assumed interest rate employed in the July 1 Actuarial Valuation of the fiscal year).,Level Percent Closed,0.050000001,0.085000001,1,0,5,1,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-Jul-06,19035612,20679112,0.92050004,1643499,,3430645,133389,1.5014999,0,0,0,,0.123,,0.132,,0.064000003,,,0.086000003,,,,,,,,1,0,0,0,0.648,0.49000001,0.15800001,0.23100001,0,0,0,0.009,0.112,0,2007,0.094399996,0.055100001,0.039300002,0.066,0.12109999,,,,,,,0,0,0,0,79164,3707900.5,43.299999,11.6,46.838001,11773,21956,44683,1221029.8,,27.326494,41009,,70.300003,28.236,,,,630,12519.36,3044,,,0,,,157576,0,1,,,,12371205,,,,,,,,,,,,-1879.334,,177084.91,179021.63,,,,,3182.2229,359288.75,1295522.5,,64801.953,613115.56,677917.5,,,,,,,,,,-27792.381,90396.594,-84265.852,-82386.516,29494.1,2340561.3,-1226068.3,-1221029.8,,,,,,,-5038.498,-11872.504,-11912.701,,,-1249853.5,745214.88,17764526
58,Minnesota Teachers,2007,,Teachers Retirement Association of Minnesota,1931,0,,0,MN,Minnesota,Minnesota,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-07,1-Jul-07,1-Jul-07,Entry Age Normal,Market Value adjusted for amortization obligations receivable at the end of each fiscal year less a percentage of the Unrecognized Asset Return determined at the close of each of the four  preceding fiscal years. Unrecognized Asset Return is the difference between actual net return on Market Value of Assets and the asset return expected during that fiscal year (based on the assumed interest rate employed in the July 1 Actuarial Valuation of the fiscal year).,Level Percent Closed,0.050000001,0.085000001,1,0,5,1,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-Jul-07,18794388,21470314,0.87540001,2675925,,3532159,229642,0.91110003,0,0,0,,0.183,,0.138,,0.119,,,0.083000004,,,,,,,,1,0,0,0,0.65900004,0.49599999,0.16299999,0.221,0,0,0,0.011,0.109,0,2008,0.093699999,0.055100001,0.038599998,0.079300001,0.1344,,,,,,,0,0,0,0,77694,3814374,43.299999,11.7,49.095001,12636,22914,46538,1269560.4,,27.280081,42679,,71.5,28.308001,,,,636,12402,3223,,,0,,,159782,0,1,,,,12956924,,,,,,,19938882,,,,,-2125.797,,199868.97,187338.73,,,,,25413.402,412621.09,2241864,,98826.391,736619.38,835445.75,,,,,,,,,,-27883.172,139993.02,-132927.61,-130801.81,4368.2739,3473481.5,-1276402.5,-1269560.4,,,,,,,-6842.104,-12088.193,-10635.365,,,-1299126,,19938882
58,Minnesota Teachers,2008,,Teachers Retirement Association of Minnesota,1931,0,,0,MN,Minnesota,Minnesota,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-08,1-Jul-08,1-Jul-08,Entry Age Normal,Market Value smoothed over a 5-year period,Level Percent Closed,0.045000002,0.085000001,1,0,5,1,3,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-Jul-08,18226984,22230840,0.81989998,4003856,,3645230,280327,0.82599998,0,0,0,,-0.050000001,,0.081,,0.103,,,0.056999996,,,,,,,,1,0,0,0,0.61300004,0.45900002,0.154,0.236,0,0,0,0.006,0.145,0,2009,0.087700002,0.055,0.032699998,0.095799997,0.1508,,,,,,,0,0,0,0,76515,3846190,43.400002,11.9,50.266998,12168,22115,46981,1327282.9,,28.251482,43041,,,26.437,,,,641,12743.721,3299,,,0,,,157779,0,1,,,,13567065,,,,,,,18106966,,,,,-4876.408,,209592.47,209716.77,,,,,25398.6,444707.81,-1414385.6,,130478.8,366180.69,496659.47,,,,,,,,,,-27491.83,117616.27,-98442.43,-93566.023,3975.708,-477360.59,-1332524.3,-1327282.9,,,,,,,-5241.3799,-11770.086,-10261.139,,,-1354555.5,,18106966
58,Minnesota Teachers,2009,,Teachers Retirement Association of Minnesota,1931,0,,0,MN,Minnesota,Minnesota,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-09,1-Jul-09,1-Jul-09,Entry Age Normal,Market Value smoothed over a 5-year period,Level Percent Closed,0.045000002,0.085000001,1,0,5,1,3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-Jul-09,17882408,23114802,0.77359998,5232394,,3761484,355189,0.67720002,0,0,0,,-0.18799999,,-0.029999999,,0.025999999,,,0.024,,,,,,,,1,0,0,0,0.60900003,0.44599998,0.16299999,0.22299999,0,0,0,0.02,0.148,0,2010,0.088799998,0.055,0.033800002,0.11310001,0.1681,,,,,,,0,0,0,0,77162,4049217,43.400002,11.8,52.450001,12490,23073,50208,1381366.3,,27.512871,46009,,,25.802999,,,,624,12335.856,3575,,,0,,,162933,0,1,,,,14203926,,,,,,,13813826,,,,,-3839.722,,212042.53,220270.17,,,,,22749.232,455061.94,-3320259,,,,,,,,,,,,,,-19864.465,39497.355,-17742.104,-13902.381,4225.1948,-2859081.3,-1389021.5,-1381366.3,,,,,,,-7655.2568,-14429.351,-10608.003,,,-1414058.9,,13833826
58,Minnesota Teachers,2010,,Teachers Retirement Association of Minnesota,1931,0,,0,MN,Minnesota,Minnesota,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-10,1-Jul-10,1-Jul-10,Entry Age Normal,5-year moving avg of expected and market values,Level Percent Closed,0.029999999,0.085000001,1,0,5,1,3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-Jul-10,17323146,22081634,0.78449994,4758488,,3787757,421813,0.57389998,0,0,0,,0.152,,-0.037999999,,0.034000002,,,0.029000001,,,,,,,,1,0,0,0,0.57800001,0.42299998,0.155,0.249,0,0,0,0.02,0.153,0,2011,0.0836,0.055,0.0286,0.1021,0.15710001,,,,,,,0,0,0,0,77356,4047547,43.5,11.9,52.324001,12756,23651,51853,1421381.8,,27.411755,47517,,,26.141001,,,,654,13189.218,3682,,,0,,,165616,0,1,,,,13650631,,,,,,,14917240,,,,,-1477.651,,214908.95,220538.48,,,,,22806.469,458253.91,2100982.8,,,,,,,,,,,,,,-21716.082,12064.738,-3691.6841,-2214.033,3593.2371,2549487,-1422578.4,-1421381.8,,,,,,,-1196.6219,-11607.086,-9587.5244,,,-1443773,,14939540
58,Minnesota Teachers,2011,,Teachers Retirement Association of Minnesota,1931,0,,0,MN,Minnesota,Minnesota,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-11,1-Jul-11,1-Jul-11,Entry Age Normal,5-year moving avg of expected and market values,Level Percent Closed,0.029999999,0.085000001,1,0,5,1,3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-Jul-11,17132384,22171492,0.77269995,5039110,,3838111,384943,0.63450003,0,0,0,,0.233,,0.049000002,,0.053000003,,,0.059,,,,,,,,1,0,0,0,0.60799998,0.44999999,0.15800001,0.222,0,0,0,0.024,0.146,0,2012,0.081699997,0.059999999,0.0217,0.10569999,0.1657,,,,,,,0,0,0,0,76755,4106922,43.5,12,49.078999,13237,25196,53537,1459549.6,,27.262447,49079,,,27.458,,,,602,11931.64,3856,,,0,,,168725,0,1,,,,13964552,,,,,,,17297392,,,,,-3507.688,,218023.73,222722.89,,,,,22801.064,463547.69,3409061.3,,,,,,,,,,,,,,-24149.551,9827.4785,-4608.4761,-1100.788,4271.1299,3857949.5,-1460836.4,-1459549.6,,,,,,,-1286.7159,-23812.984,-9264.2783,,,-1493913.6,,17303576
58,Minnesota Teachers,2012,,Teachers Retirement Association of Minnesota,1931,0,,0,MN,Minnesota,Minnesota,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-12,1-Jul-12,1-Jul-12,Entry Age Normal,5-year moving avg of expected and market values,Level Percent Closed,0.029999999,0.085000001,1,0,5,1,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037500001,,,,,1-Jul-12,16805076,23024504,0.7299,6219428,,3871809,401725,0.6638,0,0,0,,0.024,,0.133,,0.023,,,0.07,,,,,,,,1,0,0,0,0.60100001,0.45200002,0.14899999,0.22299999,0,0,0,0.018999999,0.15700001,0,2013,0.085299999,0.064999998,0.020299999,0.1225,0.1875,,,,,,,0,0,0,0,76649,4146325,43.5,12,50.779999,12201,27591,55425,1485527.4,,26.802479,50780,,,27.209999,,,,591,11548.14,4054,,,0,,,171866,0,1,67664,10905396,505116,14664333,,,,,,,16686105,,,,,-5153.844,,239833.92,244934.61,,,,,22585.885,507354.41,398195.5,,,,,,,,,,,,,,-22756.854,13277.914,-5529.3921,-375.548,4069.7891,894611.38,-1486386.9,-1485527.4,,,,,,,-859.41199,-11835.977,-10023.488,,,-1508246.3,,16689941
58,Minnesota Teachers,2013,,Teachers Retirement Association of Minnesota,1931,0,,0,MN,Minnesota,Minnesota,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-13,1-Jul-13,1-Jul-13,Entry Age Normal,5-year moving avg of expected and market values,Level Percent Closed,0.029999999,0.079999998,1,0,5,1,3,24,,1014336; -1045252; 2163878; 953497; 0,,,,,,18015194,16774626,-982808,0,0,0,1,2,,0,0.80000001,5,1,1,1,,0,,,,,,0.037500001,,,,,1-Jul-13,16774626,23418628,0.71629995,6644003,,3917310,463788,0.62669998,0,0,0,,0.142,,0.13,,0.061999999,,,0.081999995,,,,,,,,1,0,0,0,0.60000002,0.45099998,0.14899999,0.23,0,0,0,0.025,0.145,0,2014,0.083999999,0.065099999,0.0189,0.12899999,0.19409999,,,,,,,0,0,0,0,76765,4205399,43.5,12.1,54.783001,12614,28881,57168,1521476.9,,32.945999,52331,,,,,,,568,,4269,,,0,,,175428,0,0,,,,15145239,,,,,,,18015194,,,,,-4393.618,,265808.69,270708.09,,,,,21746.15,558262.94,2326918.3,,,,,,,,,,,,,,-24701.748,13229.614,-5150.7368,-757.11902,3682.696,2872241,-1523269,-1521476.9,,,,,,,-1792.15,-10462.932,-9130.8398,,,-1542862.8,,18019318
